spanID,startTime,durationNanos,2xx_rate,istio.namespace,http.method,istio.cluster_id,user_agent,response_size,http.status_code,istio.canonical_revision,istio.canonical_service,component,http.url,node_id,net.host.ip,guid:x-request-id,response_flags,zone,downstream_cluster,request_size,upstream_cluster.name,upstream_cluster,peer.address,istio.mesh_id,http.protocol
1,1723410139.144929,590000,1,0,1,0,1,73,200,0,payment,0,5,2,2,91,0,0,0,354,0,0,0,0,0
256,1723410096.2918122,60734000,1,0,1,0,0,227,406,0,orders,0,4,1,1,138,0,0,0,232,0,0,1,0,0
20,1723410096.294048,42533000,1,0,0,0,1,394,200,0,orders,0,13,1,1,1,0,0,0,0,2,2,0,0,0
178,1723410096.294944,45817000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,40,0,0,0,0,3,3,0,0,0
75,1723410096.2933068,50717000,1,0,0,0,1,301,200,0,orders,0,7,1,1,24,0,0,0,0,2,2,0,0,0
63,1723410096.294543,40783000,1,0,0,0,1,225,200,0,orders,0,10,1,1,201,0,0,0,0,2,2,0,0,0
17,1723410096.346554,2499000,1,0,1,0,1,73,200,0,orders,0,5,1,1,22,0,0,0,354,1,1,0,0,0
116,1723410096.293687,50131000,1,0,0,0,1,301,200,0,user,0,7,0,0,24,0,0,0,0,0,0,0,0,0
130,1723410096.294304,39831000,1,0,0,0,1,394,200,0,user,0,13,0,0,1,0,0,0,0,0,0,0,0,0
162,1723410096.294718,39310000,1,0,0,0,1,225,200,0,user,0,10,0,0,201,0,0,0,0,0,0,0,0,0
131,1723410096.346865,1922000,1,0,1,0,1,73,200,0,payment,0,5,2,2,22,0,0,0,354,0,0,0,0,0
14,1723409877.5824919,1951000,1,0,0,0,2,1578,200,0,payment,0,0,2,2,26,0,0,0,0,0,0,2,0,0
261,1723409763.272804,63703000,1,0,1,0,0,227,406,0,orders,0,4,1,1,84,0,0,0,232,0,0,1,0,0
118,1723409763.274338,5932000,1,0,0,0,1,225,200,0,orders,0,10,1,1,204,0,0,0,0,2,2,0,0,0
254,1723409763.275052,47888000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,87,0,0,0,0,3,3,0,0,0
139,1723409763.274071,6454000,1,0,0,0,1,301,200,0,orders,0,7,1,1,57,0,0,0,0,2,2,0,0,0
27,1723409763.274306,35947000,1,0,0,0,1,394,200,0,orders,0,13,1,1,101,0,0,0,0,2,2,0,0,0
85,1723409763.328646,4003000,1,0,1,0,1,73,200,0,orders,0,5,1,1,159,0,0,0,352,1,1,0,0,0
91,1723409763.2745678,5327000,1,0,0,0,1,301,200,0,user,0,7,0,0,57,0,0,0,0,0,0,0,0,0
339,1723409763.2745678,5089000,1,0,0,0,1,225,200,0,user,0,10,0,0,204,0,0,0,0,0,0,0,0,0
311,1723409763.274805,34447000,1,0,0,0,1,394,200,0,user,0,13,0,0,101,0,0,0,0,0,0,0,0,0
123,1723409763.331695,610000,1,0,1,0,1,73,200,0,payment,0,5,2,2,159,0,0,0,352,0,0,0,0,0
202,1723409739.776534,361854000,1,0,1,0,0,227,406,0,orders,0,4,1,1,76,0,0,0,232,0,0,1,0,0
355,1723409739.778375,347137000,1,0,0,0,1,394,200,0,orders,0,13,1,1,8,0,0,0,0,2,2,0,0,0
348,1723409740.135031,1367000,1,0,1,0,1,73,200,0,orders,0,5,1,1,39,0,0,0,352,1,1,0,0,0
168,1723409739.778624,56331000,1,0,0,0,1,225,200,0,orders,0,10,1,1,114,0,0,0,0,2,2,0,0,0
66,1723409739.7786398,56505000,1,0,0,0,1,301,200,0,orders,0,7,1,1,69,0,0,0,0,2,2,0,0,0
146,1723409739.779616,19246000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,18,0,0,0,0,3,3,0,0,0
286,1723409739.778872,345548000,1,0,0,0,1,394,200,0,user,0,13,0,0,8,0,0,0,0,0,0,0,0,0
93,1723409739.779118,54312000,1,0,0,0,1,225,200,0,user,0,10,0,0,114,0,0,0,0,0,0,0,0,0
38,1723409739.7793138,55010000,1,0,0,0,1,301,200,0,user,0,7,0,0,69,0,0,0,0,0,0,0,0,0
302,1723409740.135404,651000,1,0,1,0,1,73,200,0,payment,0,5,2,2,39,0,0,0,352,0,0,0,0,0
224,1723409726.681428,52497000,1,0,1,0,0,227,406,0,orders,0,4,1,1,132,0,0,0,232,0,0,1,0,0
80,1723409726.6934552,4596000,1,0,0,0,1,301,200,0,orders,0,7,1,1,2,0,0,0,0,2,2,0,0,0
221,1723409726.693592,7432000,1,0,0,0,1,394,200,0,orders,0,13,1,1,172,0,0,0,0,2,2,0,0,0
268,1723409726.693932,6630000,1,0,0,0,1,225,200,0,orders,0,10,1,1,28,0,0,0,0,2,2,0,0,0
105,1723409726.7317939,1429000,1,0,1,0,1,73,200,0,orders,0,5,1,1,33,0,0,0,351,1,1,0,0,0
273,1723409726.694031,3811000,1,0,0,0,1,301,200,0,user,0,7,0,0,2,0,0,0,0,0,0,0,0,0
55,1723409726.69418,6672000,1,0,0,0,1,394,200,0,user,0,13,0,0,172,0,0,0,0,0,0,0,0,0
142,1723409726.695107,3733000,1,0,0,0,1,225,200,0,user,0,10,0,0,28,0,0,0,0,0,0,0,0,0
48,1723409726.6996741,30202000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,64,0,0,0,0,3,3,0,0,0
101,1723409726.7325308,502000,1,0,1,0,1,73,200,0,payment,0,5,2,2,33,0,0,0,351,0,0,0,0,0
359,1723409694.369456,58221000,1,0,1,0,0,227,406,0,orders,0,4,1,1,194,0,0,0,232,0,0,1,0,0
232,1723409694.371584,4716000,1,0,0,0,1,301,200,0,orders,0,7,1,1,70,0,0,0,0,2,2,0,0,0
167,1723409694.3718069,9300000,1,0,0,0,1,394,200,0,orders,0,13,1,1,135,0,0,0,0,2,2,0,0,0
150,1723409694.372372,4129000,1,0,0,0,1,225,200,0,orders,0,10,1,1,90,0,0,0,0,2,2,0,0,0
245,1723409694.374484,49240000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,106,0,0,0,0,3,3,0,0,0
300,1723409694.425559,852000,1,0,1,0,1,73,200,0,orders,0,5,1,1,150,0,0,0,354,1,1,0,0,0
30,1723409694.371983,2740000,1,0,0,0,1,301,200,0,user,0,7,0,0,70,0,0,0,0,0,0,0,0,0
229,1723409694.372812,8052000,1,0,0,0,1,394,200,0,user,0,13,0,0,135,0,0,0,0,0,0,0,0,0
331,1723409694.373003,2428000,1,0,0,0,1,225,200,0,user,0,10,0,0,90,0,0,0,0,0,0,0,0,0
349,1723409694.425749,438000,1,0,1,0,1,73,200,0,payment,0,5,2,2,150,0,0,0,354,0,0,0,0,0
115,1723409671.0754318,65824000,1,0,1,0,0,227,406,0,orders,0,4,1,1,186,0,0,0,232,0,0,1,0,0
235,1723409671.077867,52651000,1,0,0,0,1,301,200,0,orders,0,8,1,1,102,0,0,0,0,2,2,0,0,0
246,1723409671.0787652,51883000,1,0,0,0,1,394,200,0,orders,0,14,1,1,122,0,0,0,0,2,2,0,0,0
112,1723409671.0791051,47816000,1,0,0,0,1,226,200,0,orders,0,11,1,1,176,0,0,0,0,2,2,0,0,0
299,1723409671.07939,25753000,1,0,0,0,1,1021,200,0,orders,0,3,1,1,23,0,0,0,0,3,3,0,0,0
68,1723409671.0781472,49999000,1,0,0,0,1,301,200,0,user,0,8,0,0,102,0,0,0,0,0,0,0,0,0
318,1723409671.0798662,49490000,1,0,0,0,1,394,200,0,user,0,14,0,0,122,0,0,0,0,0,0,0,0,0
16,1723409671.080003,46654000,1,0,0,0,1,226,200,0,user,0,11,0,0,176,0,0,0,0,0,0,0,0,0
60,1723409671.134188,5665000,1,0,1,0,1,73,200,0,orders,0,5,1,1,104,0,0,0,353,1,1,0,0,0
76,1723409671.135082,449000,1,0,1,0,1,73,200,0,payment,0,5,2,2,104,0,0,0,353,0,0,0,0,0
206,1723409665.272769,59526000,1,0,1,0,0,227,406,0,orders,0,4,1,1,44,0,0,0,232,0,0,1,0,0
315,1723409665.274482,2627000,1,0,0,0,1,301,200,0,orders,0,6,1,1,198,0,0,0,0,2,2,0,0,0
250,1723409665.274946,48176000,1,0,0,0,1,1021,200,0,orders,0,1,1,1,21,0,0,0,0,3,3,0,0,0
194,1723409665.2748458,6600000,1,0,0,0,1,394,200,0,orders,0,12,1,1,89,0,0,0,0,2,2,0,0,0
279,1723409665.2750232,3183000,1,0,0,0,1,225,200,0,orders,0,9,1,1,181,0,0,0,0,2,2,0,0,0
336,1723409665.327785,1373000,1,0,1,0,1,73,200,0,orders,0,5,1,1,196,0,0,0,352,1,1,0,0,0
208,1723409665.2751439,1730000,1,0,0,0,1,301,200,0,user,0,6,0,0,198,0,0,0,0,0,0,0,0,0
114,1723409665.275317,2645000,1,0,0,0,1,225,200,0,user,0,9,0,0,181,0,0,0,0,0,0,0,0,0
340,1723409665.275452,5796000,1,0,0,0,1,394,200,0,user,0,12,0,0,89,0,0,0,0,0,0,0,0,0
152,1723409665.328032,772000,1,0,1,0,1,73,200,0,payment,0,5,2,2,196,0,0,0,352,0,0,0,0,0
308,1723409656.966411,283240000,1,0,1,0,0,227,406,0,orders,0,4,1,1,134,0,0,0,232,0,0,1,0,0
281,1723409656.967756,156076000,1,0,0,0,1,301,200,0,orders,0,7,1,1,191,0,0,0,0,2,2,0,0,0
210,1723409656.967971,277400000,1,0,0,0,1,394,200,0,orders,0,13,1,1,189,0,0,0,0,2,2,0,0,0
291,1723409656.968108,164828000,1,0,0,0,1,225,200,0,orders,0,10,1,1,155,0,0,0,0,2,2,0,0,0
4,1723409657.247553,1083000,1,0,1,0,1,73,200,0,orders,0,5,1,1,49,0,0,0,352,1,1,0,0,0
352,1723409656.968277,154784000,1,0,0,0,1,301,200,0,user,0,7,0,0,191,0,0,0,0,0,0,0,0,0
338,1723409656.9685388,276123000,1,0,0,0,1,394,200,0,user,0,13,0,0,189,0,0,0,0,0,0,0,0,0
307,1723409656.968676,159839000,1,0,0,0,1,225,200,0,user,0,10,0,0,155,0,0,0,0,0,0,0,0,0
149,1723409656.969033,43500000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,85,0,0,0,0,3,3,0,0,0
166,1723409657.247824,543000,1,0,1,0,1,73,200,0,payment,0,5,2,2,49,0,0,0,352,0,0,0,0,0
165,1723409645.676,34937000,1,0,1,0,0,227,406,0,orders,0,4,1,1,140,0,0,0,232,0,0,1,0,0
195,1723409645.679174,10517000,1,0,0,0,1,225,200,0,orders,0,10,1,1,77,0,0,0,0,2,2,0,0,0
341,1723409645.6795352,27705000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,78,0,0,0,0,3,3,0,0,0
107,1723409645.678189,10430000,1,0,0,0,1,301,200,0,orders,0,7,1,1,156,0,0,0,0,2,2,0,0,0
231,1723409645.679581,9252000,1,0,0,0,1,394,200,0,orders,0,13,1,1,183,0,0,0,0,2,2,0,0,0
191,1723409645.709017,1034000,1,0,1,0,1,73,200,0,orders,0,5,1,1,37,0,0,0,354,1,1,0,0,0
184,1723409645.678541,9258000,1,0,0,0,1,301,200,0,user,0,7,0,0,156,0,0,0,0,0,0,0,0,0
350,1723409645.679774,8545000,1,0,0,0,1,225,200,0,user,0,10,0,0,77,0,0,0,0,0,0,0,0,0
192,1723409645.679965,8025000,1,0,0,0,1,394,200,0,user,0,13,0,0,183,0,0,0,0,0,0,0,0,0
81,1723409645.709267,555000,1,0,1,0,1,73,200,0,payment,0,5,2,2,37,0,0,0,354,0,0,0,0,0
242,1723409615.476806,74652000,1,0,1,0,0,227,406,0,orders,0,4,1,1,133,0,0,0,232,0,0,1,0,0
360,1723409615.4789288,63440000,1,0,0,0,1,394,200,0,orders,0,14,1,1,170,0,0,0,0,2,2,0,0,0
110,1723409615.548862,1350000,1,0,1,0,1,73,200,0,orders,0,5,1,1,190,0,0,0,353,1,1,0,0,0
73,1723409615.479212,52414000,1,0,0,0,1,301,200,0,orders,0,8,1,1,72,0,0,0,0,2,2,0,0,0
223,1723409615.479458,52615000,1,0,0,0,1,226,200,0,orders,0,11,1,1,66,0,0,0,0,2,2,0,0,0
90,1723409615.479624,57844000,1,0,0,0,1,1021,200,0,orders,0,3,1,1,3,0,0,0,0,3,3,0,0,0
303,1723409615.4794219,62333000,1,0,0,0,1,394,200,0,user,0,14,0,0,170,0,0,0,0,0,0,0,0,0
344,1723409615.479883,51770000,1,0,0,0,1,226,200,0,user,0,11,0,0,66,0,0,0,0,0,0,0,0,0
96,1723409615.479806,51139000,1,0,0,0,1,301,200,0,user,0,8,0,0,72,0,0,0,0,0,0,0,0,0
345,1723409615.549144,728000,1,0,1,0,1,73,200,0,payment,0,5,2,2,190,0,0,0,353,0,0,0,0,0
121,1723409595.688957,27382000,1,0,1,0,0,227,406,0,orders,0,4,1,1,110,0,0,0,232,0,0,1,0,0
187,1723409595.692308,4010000,1,0,0,0,1,301,200,0,orders,0,8,1,1,99,0,0,0,0,2,2,0,0,0
226,1723409595.691937,9161000,1,0,0,0,1,394,200,0,orders,0,14,1,1,146,0,0,0,0,2,2,0,0,0
21,1723409595.692396,2255000,1,0,0,0,1,226,200,0,orders,0,11,1,1,152,0,0,0,0,2,2,0,0,0
156,1723409595.692555,19748000,1,0,0,0,1,1021,200,0,orders,0,3,1,1,139,0,0,0,0,3,3,0,0,0
343,1723409595.714268,1078000,1,0,1,0,1,73,200,0,orders,0,5,1,1,130,0,0,0,352,1,1,0,0,0
89,1723409595.692522,8331000,1,0,0,0,1,394,200,0,user,0,14,0,0,146,0,0,0,0,0,0,0,0,0
67,1723409595.6927512,1590000,1,0,0,0,1,226,200,0,user,0,11,0,0,152,0,0,0,0,0,0,0,0,0
334,1723409595.693117,2564000,1,0,0,0,1,301,200,0,user,0,8,0,0,99,0,0,0,0,0,0,0,0,0
234,1723409595.7145112,593000,1,0,1,0,1,73,200,0,payment,0,5,2,2,130,0,0,0,352,0,0,0,0,0
263,1723409523.776983,60598000,1,0,1,0,0,227,406,0,orders,0,4,1,1,154,0,0,0,232,0,0,1,0,0
213,1723409523.779878,47633000,1,0,0,0,1,394,200,0,orders,0,12,1,1,158,0,0,0,0,2,2,0,0,0
138,1723409523.7801821,13018000,1,0,0,0,1,301,200,0,orders,0,6,1,1,126,0,0,0,0,2,2,0,0,0
309,1723409523.7822342,11073000,1,0,0,0,1,225,200,0,orders,0,9,1,1,121,0,0,0,0,2,2,0,0,0
126,1723409523.783612,35125000,1,0,0,0,1,1021,200,0,orders,0,1,1,1,79,0,0,0,0,3,3,0,0,0
328,1723409523.8326771,1448000,1,0,1,0,1,73,200,0,orders,0,5,1,1,16,0,0,0,354,1,1,0,0,0
79,1723409523.781473,45681000,1,0,0,0,1,394,200,0,user,0,12,0,0,158,0,0,0,0,0,0,0,0,0
71,1723409523.781695,6412000,1,0,0,0,1,301,200,0,user,0,6,0,0,126,0,0,0,0,0,0,0,0,0
177,1723409523.782491,7810000,1,0,0,0,1,225,200,0,user,0,9,0,0,121,0,0,0,0,0,0,0,0,0
87,1723409523.8328938,759000,1,0,1,0,1,73,200,0,payment,0,5,2,2,16,0,0,0,354,0,0,0,0,0
129,1723409503.880955,36628000,1,0,1,0,0,227,406,0,orders,0,4,1,1,103,0,0,0,232,0,0,1,0,0
264,1723409503.884296,16235000,1,0,0,0,1,394,200,0,orders,0,13,1,1,205,0,0,0,0,2,2,0,0,0
346,1723409503.884612,13861000,1,0,0,0,1,225,200,0,orders,0,10,1,1,60,0,0,0,0,2,2,0,0,0
161,1723409503.8846002,14422000,1,0,0,0,1,394,200,0,user,0,13,0,0,205,0,0,0,0,0,0,0,0,0
209,1723409503.8847911,13886000,1,0,0,0,1,301,200,0,orders,0,7,1,1,13,0,0,0,0,2,2,0,0,0
77,1723409503.884922,28649000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,83,0,0,0,0,3,3,0,0,0
212,1723409503.9153652,1495000,1,0,1,0,1,73,200,0,orders,0,5,1,1,149,0,0,0,354,1,1,0,0,0
65,1723409503.884798,10722000,1,0,0,0,1,225,200,0,user,0,10,0,0,60,0,0,0,0,0,0,0,0,0
214,1723409503.885345,10047000,1,0,0,0,1,301,200,0,user,0,7,0,0,13,0,0,0,0,0,0,0,0,0
144,1723409503.91571,891000,1,0,1,0,1,73,200,0,payment,0,5,2,2,149,0,0,0,354,0,0,0,0,0
320,1723409487.595331,55477000,1,0,1,0,0,227,406,0,orders,0,4,1,1,51,0,0,0,232,0,0,1,0,0
157,1723409487.597184,5482000,1,0,0,0,1,301,200,0,orders,0,7,1,1,153,0,0,0,0,2,2,0,0,0
295,1723409487.5973692,9792000,1,0,0,0,1,394,200,0,orders,0,13,1,1,125,0,0,0,0,2,2,0,0,0
9,1723409487.597664,48391000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,61,0,0,0,0,3,3,0,0,0
275,1723409487.596929,5532000,1,0,0,0,1,225,200,0,orders,0,10,1,1,52,0,0,0,0,2,2,0,0,0
356,1723409487.648629,1124000,1,0,1,0,1,73,200,0,orders,0,5,1,1,208,0,0,0,352,1,1,0,0,0
198,1723409487.598125,8735000,1,0,0,0,1,394,200,0,user,0,13,0,0,125,0,0,0,0,0,0,0,0,0
56,1723409487.5983691,3557000,1,0,0,0,1,225,200,0,user,0,10,0,0,52,0,0,0,0,0,0,0,0,0
323,1723409487.598515,3519000,1,0,0,0,1,301,200,0,user,0,7,0,0,153,0,0,0,0,0,0,0,0,0
29,1723409487.648872,618000,1,0,1,0,1,73,200,0,payment,0,5,2,2,208,0,0,0,352,0,0,0,0,0
18,1723409349.663816,48790000,1,0,1,0,0,227,406,0,orders,0,4,1,1,108,0,0,0,232,0,0,1,0,0
193,1723409349.665633,6379000,1,0,0,0,1,394,200,0,orders,0,12,1,1,109,0,0,0,0,2,2,0,0,0
288,1723409349.666711,39144000,1,0,0,0,1,1021,200,0,orders,0,1,1,1,180,0,0,0,0,3,3,0,0,0
305,1723409349.7105331,1052000,1,0,1,0,1,73,200,0,orders,0,5,1,1,41,0,0,0,354,1,1,0,0,0
155,1723409349.6653419,3944000,1,0,0,0,1,301,200,0,orders,0,6,1,1,168,0,0,0,0,2,2,0,0,0
293,1723409349.666475,4713000,1,0,0,0,1,225,200,0,orders,0,9,1,1,97,0,0,0,0,2,2,0,0,0
203,1723409349.666052,2601000,1,0,0,0,1,301,200,0,user,0,6,0,0,168,0,0,0,0,0,0,0,0,0
219,1723409349.666274,5565000,1,0,0,0,1,394,200,0,user,0,12,0,0,109,0,0,0,0,0,0,0,0,0
255,1723409349.666795,3254000,1,0,0,0,1,225,200,0,user,0,9,0,0,97,0,0,0,0,0,0,0,0,0
47,1723409349.710795,552000,1,0,1,0,1,73,200,0,payment,0,5,2,2,41,0,0,0,354,0,0,0,0,0
361,1723409323.976757,45689000,1,0,1,0,0,227,406,0,orders,0,4,1,1,217,0,0,0,232,0,0,1,0,0
3,1723409323.984372,7358000,1,0,0,0,1,394,200,0,orders,0,14,1,1,74,0,0,0,0,2,2,0,0,0
362,1723409323.986155,32962000,1,0,0,0,1,1021,200,0,orders,0,3,1,1,98,0,0,0,0,3,3,0,0,0
50,1723409323.979111,6245000,1,0,0,0,1,301,200,0,orders,0,8,1,1,137,0,0,0,0,2,2,0,0,0
297,1723409323.985675,3254000,1,0,0,0,1,226,200,0,orders,0,11,1,1,80,0,0,0,0,2,2,0,0,0
351,1723409324.020836,827000,1,0,1,0,1,73,200,0,orders,0,5,1,1,105,0,0,0,355,1,1,0,0,0
185,1723409323.9797068,4009000,1,0,0,0,1,301,200,0,user,0,8,0,0,137,0,0,0,0,0,0,0,0,0
140,1723409323.986561,2022000,1,0,0,0,1,226,200,0,user,0,11,0,0,80,0,0,0,0,0,0,0,0,0
243,1723409323.986138,5032000,1,0,0,0,1,394,200,0,user,0,14,0,0,74,0,0,0,0,0,0,0,0,0
52,1723409324.02103,437000,1,0,1,0,1,73,200,0,payment,0,5,2,2,105,0,0,0,355,0,0,0,0,0
358,1723409299.965389,61444000,1,0,1,0,0,227,406,0,orders,0,4,1,1,206,0,0,0,232,0,0,1,0,0
147,1723409299.966771,5172000,1,0,0,0,1,301,200,0,orders,0,8,1,1,112,0,0,0,0,2,2,0,0,0
181,1723409299.966979,10094000,1,0,0,0,1,394,200,0,orders,0,14,1,1,169,0,0,0,0,2,2,0,0,0
13,1723409299.967194,3831000,1,0,0,0,1,226,200,0,orders,0,11,1,1,0,0,0,0,0,2,2,0,0,0
314,1723409300.0241642,1348000,1,0,1,0,1,73,200,0,orders,0,5,1,1,17,0,0,0,355,1,1,0,0,0
72,1723409299.967384,4306000,1,0,0,0,1,301,200,0,user,0,8,0,0,112,0,0,0,0,0,0,0,0,0
179,1723409299.9676218,9172000,1,0,0,0,1,394,200,0,user,0,14,0,0,169,0,0,0,0,0,0,0,0,0
321,1723409299.967791,2435000,1,0,0,0,1,226,200,0,user,0,11,0,0,0,0,0,0,0,0,0,0,0,0
148,1723409299.9682188,52717000,1,0,0,0,1,1021,200,0,orders,0,3,1,1,31,0,0,0,0,3,3,0,0,0
5,1723409300.024529,673000,1,0,1,0,1,73,200,0,payment,0,5,2,2,17,0,0,0,355,0,0,0,0,0
99,1723409281.8269491,211474000,1,0,1,0,0,227,406,0,orders,0,4,1,1,141,0,0,0,232,0,0,1,0,0
53,1723409281.830647,202520000,1,0,0,0,1,301,200,0,orders,0,7,1,1,129,0,0,0,0,2,2,0,0,0
41,1723409281.830816,202518000,1,0,0,0,1,394,200,0,orders,0,13,1,1,128,0,0,0,0,2,2,0,0,0
141,1723409281.831237,46330000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,36,0,0,0,0,3,3,0,0,0
282,1723409281.830395,94224000,1,0,0,0,1,225,200,0,orders,0,10,1,1,124,0,0,0,0,2,2,0,0,0
280,1723409282.036245,1125000,1,0,1,0,1,73,200,0,orders,0,5,1,1,209,0,0,0,354,1,1,0,0,0
100,1723409281.831798,92413000,1,0,0,0,1,225,200,0,user,0,10,0,0,124,0,0,0,0,0,0,0,0,0
62,1723409281.832018,200585000,1,0,0,0,1,301,200,0,user,0,7,0,0,129,0,0,0,0,0,0,0,0,0
183,1723409281.831973,200856000,1,0,0,0,1,394,200,0,user,0,13,0,0,128,0,0,0,0,0,0,0,0,0
104,1723409282.036598,542000,1,0,1,0,1,73,200,0,payment,0,5,2,2,209,0,0,0,354,0,0,0,0,0
290,1723409049.2950652,58358000,1,0,1,0,0,227,406,0,orders,0,4,1,1,53,0,0,0,232,0,0,1,0,0
